584 1.58354
585 1.60435
586 1.59191
587 1.60661
588 1.61252
589 1.58964
590 1.61025
591 1.60448
592 1.612
593 1.62154
594 1.60882
595 1.61449
596 1.61342
597 1.61836
598 1.63571
599 1.60824
