301 0.06795
302 0.067622
303 0.067638
304 0.068454
305 0.068302
306 0.069368
307 0.068844
308 0.069016
309 0.069138
310 0.068716
311 0.069432
312 0.069546
313 0.071084
314 0.07007
315 0.070296
316 0.07079
317 0.07067
318 0.071212
319 0.080066
320 0.071228
321 0.07091
322 0.07105
323 0.07175
324 0.071786
325 0.073072
326 0.07186
327 0.075638
328 0.078388
329 0.073054
330 0.073228
331 0.072266
332 0.0734
333 0.073268
334 0.073388
335 0.073306
336 0.073288
337 0.074786
338 0.078014
339 0.080422
340 0.083054
341 0.078674
342 0.078168
343 0.078844
344 0.07885
345 0.080164
346 0.082274
347 0.08066
348 0.079526
349 0.0807
350 0.079588
351 0.082792
352 0.080722
353 0.083322
354 0.081412
355 0.080594
356 0.081202
357 0.080514
358 0.081754
359 0.081096
360 0.080776
361 0.081904
362 0.082192
363 0.081912
364 0.082316
365 0.084724
366 0.082758
367 0.082654
368 0.083338
369 0.083206
370 0.084024
371 0.083344
372 0.086156
373 0.085932
374 0.084888
375 0.085614
376 0.092824
377 0.08501
378 0.08425
379 0.084552
380 0.08488
381 0.084452
382 0.086014
383 0.08588
384 0.085824
385 0.085934
386 0.08617
387 0.086716
388 0.086548
389 0.089466
390 0.086228
391 0.087084
392 0.087104
393 0.086976
394 0.086746
395 0.086654
396 0.08739
397 0.088762
398 0.087968
399 0.089074
400 0.089126
401 0.088016
402 0.088882
403 0.093316
404 0.094714
405 0.090596
406 0.08992
407 0.089448
408 0.089368
409 0.089716
410 0.090566
411 0.092066
412 0.09083
413 0.0901
414 0.090636
415 0.091304
416 0.092092
417 0.090646
418 0.090798
419 0.091838
420 0.091322
421 0.09238
422 0.092614
423 0.092652
424 0.092156
425 0.09208
426 0.092382
427 0.092296
428 0.097082
429 0.09444
430 0.09425
431 0.093126
432 0.094902
433 0.096994
434 0.094026
435 0.09447
436 0.094838
437 0.095544
438 0.093876
439 0.094908
440 0.099084
441 0.10077
442 0.098886
443 0.113652
444 0.0953
445 0.098154
446 0.09705
447 0.096486
448 0.10048
449 0.0984
450 0.101512
451 0.102066
452 0.103598
453 0.104614
454 0.103446
455 0.103144
456 0.103264
457 0.103692
458 0.10259
459 0.103642
460 0.10307
461 0.105042
462 0.103886
463 0.10451
464 0.104592
465 0.104568
466 0.105742
467 0.110948
468 0.109762
469 0.105308
470 0.10555
471 0.106164
472 0.10742
473 0.105954
474 0.10682
475 0.106196
476 0.10626
477 0.10604
478 0.107282
479 0.114286
480 0.10714
481 0.108552
482 0.107528
483 0.10744
484 0.107464
485 0.108296
486 0.10881
487 0.108112
488 0.110594
489 0.108754
490 0.109096
491 0.11097
492 0.109484
493 0.109552
494 0.109434
495 0.108808
496 0.109468
497 0.10917
498 0.11067
499 0.108652
500 0.112028
501 0.11646
502 0.112108
503 0.111774
504 0.112988
505 0.116282
506 0.117206
507 0.11509
508 0.118236
509 0.117024
510 0.113356
511 0.113146
512 0.1137
513 0.114068
514 0.114024
515 0.114772
516 0.116778
517 0.116248
518 0.115526
519 0.114682
520 0.121086
521 0.116078
522 0.11524
523 0.115076
524 0.11597
525 0.117612
526 0.120378
527 0.115952
528 0.117352
529 0.118626
530 0.117092
531 0.118378
532 0.116744
533 0.116906
534 0.117384
535 0.12521
536 0.117306
537 0.118096
538 0.118332
539 0.120274
540 0.117828
541 0.118546
542 0.119232
543 0.122474
544 0.120292
545 0.11929
546 0.120384
547 0.121756
548 0.120486
549 0.12259
550 0.12426
551 0.12121
552 0.13009
553 0.120306
554 0.122494
555 0.122116
556 0.121774
557 0.124458
558 0.122534
559 0.121604
560 0.12342
561 0.122682
562 0.121586
563 0.122136
564 0.123812
565 0.122846
566 0.131122
567 0.124418
568 0.122918
569 0.123584
570 0.123966
571 0.123814
572 0.122992
573 0.126724
574 0.130204
575 0.129798
576 0.129958
577 0.124666
578 0.124632
579 0.124798
580 0.125698
581 0.127412
582 0.12583
583 0.141406
584 0.126004
585 0.126846
586 0.126274
587 0.1274
588 0.126976
589 0.127188
590 0.130226
591 0.12734
592 0.13064
593 0.126548
594 0.12675
595 0.129592
596 0.129098
597 0.127922
598 0.128358
599 0.128066
600 0.140556
601 0.138044
602 0.139194
603 0.138294
604 0.139498
605 0.139078
606 0.139244
607 0.145768
608 0.139082
609 0.139168
610 0.15007
611 0.143108
612 0.141472
613 0.144024
614 0.145238
615 0.141342
616 0.141392
617 0.141342
618 0.141402
619 0.143498
620 0.14133
621 0.144046
622 0.141952
623 0.142522
624 0.148398
625 0.142798
626 0.14221
627 0.143098
628 0.14377
629 0.143802
630 0.14542
631 0.144292
632 0.150212
633 0.146164
634 0.144968
635 0.14768
636 0.14318
637 0.143948
638 0.144484
639 0.145194
640 0.145702
641 0.146326
642 0.146612
643 0.147266
644 0.146096
645 0.146094
646 0.145834
647 0.14642
648 0.148396
649 0.1467
650 0.145642
651 0.14812
652 0.147106
653 0.146914
654 0.146884
655 0.146804
656 0.150752
657 0.152348
658 0.148934
659 0.148824
660 0.14862
661 0.1486
662 0.150496
663 0.148528
664 0.147588
665 0.14896
666 0.150074
667 0.152416
668 0.153098
669 0.150912
670 0.15059
671 0.151472
672 0.1503
673 0.153786
674 0.151128
675 0.162748
676 0.156644
677 0.156016
678 0.162276
679 0.157986
680 0.15968
681 0.163494
682 0.158728
683 0.157742
684 0.157992
685 0.158142
686 0.159318
687 0.160334
688 0.162134
689 0.158452
690 0.158364
691 0.15991
692 0.160638
693 0.160924
694 0.164222
695 0.161742
696 0.160084
697 0.165362
698 0.1611
699 0.160914
700 0.165902
701 0.160628
702 0.160152
703 0.162004
704 0.16252
705 0.163736
706 0.161318
707 0.161444
708 0.16202
709 0.163622
710 0.16406
711 0.167536
712 0.163184
713 0.164458
714 0.162244
715 0.164422
716 0.165316
717 0.16485
718 0.165574
719 0.167972
720 0.165496
721 0.164324
722 0.164758
723 0.168486
724 0.169964
725 0.171436
726 0.164518
727 0.167922
728 0.166796
729 0.166196
730 0.166114
731 0.16754
732 0.168368
733 0.166092
734 0.166194
735 0.166332
736 0.173928
737 0.173414
738 0.168574
739 0.166438
740 0.168144
741 0.167684
742 0.16976
743 0.17009
744 0.172666
745 0.171846
746 0.176474
747 0.174078
748 0.17028
749 0.170858
