693 1.80464
694 1.85183
695 1.97189
696 1.9449
697 1.98945
698 1.83194
699 1.84478
700 1.81868
701 1.80938
702 1.83246
703 1.82067
704 1.82815
705 1.83396
706 1.82614
707 1.84617
708 1.8796
709 1.86139
710 1.84274
711 1.84638
712 1.82674
713 1.84443
714 1.83333
715 1.8608
716 1.86334
717 1.86296
718 1.87574
719 1.95719
720 1.9063
721 1.83214
722 1.92181
723 1.87886
724 1.85092
725 1.87566
726 1.90128
727 1.89476
728 1.84974
729 1.88061
730 1.82978
731 1.85228
732 1.88834
733 1.91161
734 1.85838
735 2.01854
736 1.88996
737 1.84899
738 1.85737
739 1.8751
740 1.87383
741 1.90953
742 1.85396
743 1.90298
744 1.90056
745 1.92362
746 1.9773
747 1.9678
748 1.97986
749 1.9298
